,id,status,output,expected_output,error,code,difficulty
0,1,no_error,"233168
",233168,,"
def sum_multiples_of_3_or_5(n):
    total = 0
    for i in range(n):
        if i % 3 == 0 or i % 5 == 0:
            total += i
    return total

print(sum_multiples_of_3_or_5(1000))
",5
1,2,syntax_error,,4613732,"  File ""/tmp/tmps4_uazaw/tmp.py"", line 20
    >>> even_fibonacci(4000000)
    ^
SyntaxError: invalid syntax
","
def even_fibonacci(max_value):
    """"""
    Returns the sum of even-valued terms in the Fibonacci sequence
    whose values do not exceed max_value.
    """"""
    if max_value < 1:
        raise ValueError(""max_value must be a positive integer."")

    a, b = 1, 2
    fibonacci_sequence = [a, b]
    while a <= max_value:
        fibonacci_sequence.append(a + b)
        a, b = b, a + b

    even_fibonacci_sequence = [num for num in fibonacci_sequence if num % 2 == 0]
    return sum(even_fibonacci_sequence)


>>> even_fibonacci(4000000)
430032
",5
2,3,wrong_output,,6857,,"
import math

def largest_prime_factor(n):
    # Check for any negative or zero numbers
    if n <= 0:
        return 1
    # Check for any prime numbers up to the square root of n
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return i
    # If no prime factors were found, return n
    return n


n = 600851475143
largest_prime_factor(n)
",5
3,4,wrong_output,,906609,,"
def largest_palindrome_product_of_3_digit_numbers():
    max_product = -1
    largest_palindrome = """"

    for num1 in range(100, 1000):
        for num2 in range(num1, 1000):
            product = num1 * num2
            if product > max_product:
                max_product = product
                largest_palindrome = str(product)

    return largest_palindrome
",5
4,5,runtime_error,,232792560,"Traceback (most recent call last):
  File ""/tmp/tmppjz_n38e/tmp.py"", line 12, in <module>
    print(smallest_multiple([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))
  File ""/tmp/tmppjz_n38e/tmp.py"", line 4, in smallest_multiple
    prod = reduce(lambda x, y: x * y, nums)
NameError: name 'reduce' is not defined
","
def smallest_multiple(nums):
    n = len(nums)
    prod = reduce(lambda x, y: x * y, nums)
    for i in range(prod // max(nums) + 1, prod + 1):
        for j in nums:
            if i % j != 0:
                break
        else:
            return i

print(smallest_multiple([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))
print(smallest_multiple([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]))
",5
5,6,wrong_output,"25174150
",25164150,,"
def sum_square_difference(n):
    n2 = n*(n+1)//2
    sum_squares = sum([i**2 for i in range(n)])
    return (n2**2) - sum_squares

print(sum_square_difference(100))
",5
6,7,runtime_error,,104743,"Traceback (most recent call last):
  File ""/tmp/tmpx3n3a9y_/tmp.py"", line 15, in <module>
    print(sieve_of_eratosthenes(1000000000000000000000000000000000000000000000000000000000000000))
  File ""/tmp/tmpx3n3a9y_/tmp.py"", line 4, in sieve_of_eratosthenes
    sieve = [True] * (n+1)
OverflowError: cannot fit 'int' into an index-sized integer
","
def sieve_of_eratosthenes(n):
    primes = []
    sieve = [True] * (n+1)
    for p in range(2, int(n**0.5)+1):
        if sieve[p]:
            primes.append(p)
            for i in range(p*p, n+1, p):
                sieve[i] = False
    for p in range(int(n**0.5)+1, n+1):
        if sieve[p]:
            primes.append(p)
    return primes[9999]

print(sieve_of_eratosthenes(1000000000000000000000000000000000000000000000000000000000000000))
",5
7,8,wrong_output,,23514624000,,"
def largest_product(num):
    # Split the number into a list of digits
    digits = list(map(int, str(num)))
    
    # Create a dictionary to store the product of each digit pair
    product_dict = {}
    
    # Iterate over all possible pairs of adjacent digits
    for i in range(len(digits) - 1):
        for j in range(i, len(digits)):
            product_dict[(digits[i], digits[j])] = digits[i] * digits[j]
    
    # Find the pair with the highest product
    max_product = 0
    max_pair = None
    for pair, product in product_dict.items():
        if product > max_product:
            max_product = product
            max_pair = pair
    
    # Return the product and the pair of digits that produced it
    return max_product, max_pair
",5
8,9,wrong_output,"126506008
",31875000,,"
def special_pythagorean_triplet():
    n = 1000
    a = 2
    b = 2
    c = 2
    while b + c < n:
        a, b, c = a + 2, b + 2, c + 2
    while b + c == n:
        a, b, c = a + 2, b + 2, c + 2
    return a * b * c

print(special_pythagorean_triplet())
",5
9,10,no_error,"142913828922
",142913828922,,"
def is_prime(n):
    """"""
    Check if a number is prime.
    """"""
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

def sum_of_primes(limit):
    """"""
    Calculate the sum of all primes below a given limit.
    """"""
    total = 0
    for n in range(2, limit):
        if is_prime(n):
            total += n
    return total

print(sum_of_primes(2000000))
",5
10,11,wrong_output,,70600674,,"
def max_product(grid):
    max_product = 1
    for row in grid:
        for i in range(len(row) - 3):
            product = row[i:i+4]
            if product[0] * product[1] * product[2] * product[3] > max_product:
                max_product = product[0] * product[1] * product[2] * product[3]
    return max_product

grid = [
    [8, 2, 22, 97, 38, 15, 0, 40, 0, 75, 4, 5, 7, 78, 52, 12, 50, 77, 91, 8],
    [49, 49, 99, 40, 17, 81, 18, 57, 60, 87, 17, 40, 98, 43, 69, 48, 4, 56, 62, 0],
    [81, 49, 31, 73, 55, 79, 14, 29, 93, 71, 40, 67, 53, 88, 30, 3, 49, 13, 36, 65],
    [52, 70, 95, 23, 4, 60, 11, 42, 69, 24, 68, 56, 1, 32, 56, 71, 37, 2, 36, 91],
    [22, 31, 16, 71, 51, 67, 63, 89, 41, 92, 36, 54, 22, 40, 40, 28, 66, 33, 13, 80],
    [24, 47, 32, 60, 99, 3, 45, 2, 44, 75, 33, 53, 78, 36, 84, 20, 35, 17, 12, 50],
    [32, 98, 81, 28, 64, 23, 67, 10, 26, 38, 40, 67, 59, 54, 70, 66, 18, 38, 64, 70],
    [67, 26, 20, 68, 2, 62, 12, 20, 95, 63, 94, 39, 63, 8, 40, 91, 66, 49, 94, 21],
    [24, 55, 58, 5, 66, 73, 99, 26, 97, 17, 78, 78, 96, 83, 14, 88, 34, 89, 63, 72],
    [21, 36, 23, 9, 75, 0, 76, 44, 20, 45, 35, 14, 0, 61, 33, 97, 34, 31, 33, 95],
    [78, 17, 53, 28, 22, 75, 31, 67, 15, 94, 3, 80, 4, 62, 16, 14, 9, 53, 56, 92],
    [16, 39, 5, 42, 96, 35, 31, 47, 55, 58, 88, 24, 0, 17, 54, 24, 36, 29, 85, 57],
    [86, 56, 0, 48, 35, 71, 89, 7, 5, 44, 44, 37, 44, 60, 21, 58, 51, 54, 17, 58],
    [19, 80, 81, 68, 5, 94, 47, 69, 28, 73, 92, 13, 86, 52, 17, 77, 4, 89, 55, 40],
    [4, 52, 8, 83, 97, 35, 99, 16, 7, 97, 57, 32, 16, 26, 26, 79, 33, 27, 98, 66],
    [88, 36, 68, 87, 57, 62, 20, 72, 3, 46, 33, 67, 46, 55, 12, 32, 63, 93, 53, 69],
    [4, 42, 16, 73, 38, 25, 39, 11, 24, 94, 72, 18, 8, 46, 29, 32, 40, 62, 76, 36],
    [20, 69, 36, 41, 72, 30, 23, 88, 34, 62, 99, 69, 82, 67, 59, 85, 74, 4, 36, 16],
    [20, 73, 35, 29, 78, 31, 90, 1, 74, 31, 49, 71, 48, 86, 81, 16, 23, 57, 5, 54],
    [1, 70, 54, 71, 83, 51, 54, 69, 16, 92, 33, 48, 61, 43, 52, 1, 89, 19, 67, 48],
]
",5
11,12,timeout_error,,76576500,TIMEOUT,"
def factors(n):
    factors = [1]
    i = 2
    while i * i <= n:
        if n % i == 0:
            factors.append(i)
            n //= i
        else:
            i += 1
    if n > 1:
        factors.append(n)
    return factors

def highly_divisible_triangular_number(limit):
    n = 1
    while len(factors(n)) <= limit:
        n += 1
    return n

print(highly_divisible_triangular_number(500))
",5
12,13,runtime_error,,5537376230,"  File ""/tmp/tmpuhskh84p/tmp.py"", line 1
    This appears to be a list of hexadecimal numbers. Hexadecimal numbers are commonly used to represent binary data in a human-readable format. In this case, it looks like the list is a representation of a binary image file in hex format.
    ^
IndentationError: unexpected indent
"," This appears to be a list of hexadecimal numbers. Hexadecimal numbers are commonly used to represent binary data in a human-readable format. In this case, it looks like the list is a representation of a binary image file in hex format.",5
13,14,runtime_error,,837799,"Traceback (most recent call last):
  File ""/tmp/tmp2w0yytpp/tmp.py"", line 18, in <module>
    longest_chain, length = longest_collatz_seq(start_val)
  File ""/tmp/tmp2w0yytpp/tmp.py"", line 11, in longest_collatz_seq
    max_len = len(max_val) - len(start_val)
TypeError: object of type 'int' has no len()
","
def longest_collatz_seq(start_val):
    max_len = 0
    max_val = start_val
    while start_val > 0:
        if start_val % 2 == 0:
            start_val = start_val // 2
        else:
            start_val = 3 * start_val + 1
        if start_val > max_val:
            max_len = len(max_val) - len(start_val)
            max_val = start_val
        if start_val == 1:
            return max_val, max_len


start_val = 13
longest_chain, length = longest_collatz_seq(start_val)
print(longest_chain, length)

start_val = 1000000
longest_chain, length = longest_collatz_seq(start_val)
print(longest_chain, length)
",5
14,15,wrong_output,"6012960532948248484
",137846528820,,"
def lattice_paths(rows):
    if rows == 2:
        return 6
    elif rows == 1:
        return 1
    else:
        return (lattice_paths(rows-1) + lattice_paths(rows-2)) * (rows-1)

print(lattice_paths(20))
",5
15,16,runtime_error,,1366,"  File ""/tmp/tmpn_4q4en2/tmp.py"", line 1
    def power\_digit\_sum(n):
    ^
IndentationError: unexpected indent
"," def power\_digit\_sum(n):
for digit in str(n):
sum += int(digit) \* 10**(len(str(n)) - len(str(digit)))
return sum

print(power\_digit\_sum(21000))",5
16,17,wrong_output,,21124,,"
def num_letter_counts(n):
    """"""
    Calculates the number of letters used in words for numbers 1 to n.
    """"""
    count = 0
    for i in range(1, n+1):
        if i < 11:
            count += len(str(i))
        elif i < 100:
            count += 4
        else:
            count += 6
    return count
",5
17,18,runtime_error,,1074,"Traceback (most recent call last):
  File ""/tmp/tmpyxt7f5_i/tmp.py"", line 36, in <module>
    print(max_path_sum(triangle))  # Output: 23
  File ""/tmp/tmpyxt7f5_i/tmp.py"", line 10, in max_path_sum
    dp[i][j] = max(triangle[i][j] + max(dp[i-1][j-1], dp[i-1][j]), dp[i-1][j-1])
IndexError: list index out of range
","
def max_path_sum(triangle):
    n = len(triangle)
    if n == 1:
        return triangle[0][0]

    dp = [[triangle[0][0]]] * n
    for i in range(1, n):
        for j in range(1, i):
            dp[i][j] = max(triangle[i][j] + max(dp[i-1][j-1], dp[i-1][j]), dp[i-1][j-1])

    return dp[-1][-1]


triangle = [
    [37, 4],
    [2, 4, 6],
    [8, 5, 9, 3],
    [75],
    [95, 64],
    [17, 47, 82],
    [18, 35, 87, 10],
    [20, 0, 4, 82, 47, 65],
    [19, 0, 1, 23, 75, 0, 3, 34],
    [88, 0, 2, 77, 73, 0, 7, 63, 67],
    [99, 65, 0, 28, 0, 6, 16, 70, 92],
    [41, 41, 26, 56, 83, 40, 80, 70, 33],
    [41, 48, 72, 33, 47, 32, 37, 16, 94, 29],
    [53, 71, 44, 65, 25, 43, 91, 52, 97, 51, 14],
    [70, 11, 33, 28, 77, 73, 17, 78, 39, 68, 17, 57],
    [91, 71, 52, 38, 17, 14, 91, 43, 58, 50, 27, 29, 48],
    [63, 66, 4, 68, 89, 53, 67, 30, 73, 16, 69, 87, 40, 31],
    [4, 62, 98, 27, 23, 9, 70, 98, 73, 93, 38, 53, 60, 4, 23],
]

print(max_path_sum(triangle))  # Output: 23
",5
18,19,wrong_output,,171,,"
def count_sundays():
    count = 0
    for year in range(1901, 2001):
        is_leap = year % 400 == 0 or year % 100 != 0 or year % 4 == 0
        if is_leap:
            days_in_month = [29, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31]
        else:
            days_in_month = [31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31]
        if year % 4 == 0:
            days_in_month[1] += 1
        days_in_month[1] -= 2 if days_in_month[1] > 29 else days_in_month[1]
        if days_in_month[0] == 1:
            month_days = days_in_month[1:]
            while month_days[0] in [6, 7]:
                month_days = month_days[1:]
            if month_days[0] in [1, 2, 3, 4, 5, 6]:
                month_days[0] += 1
            if month_days[0] == 7:
                month_days[0] = 1
            month_days[1:] = [d + 1 for d in month_days[1:]]
            if sum(month_days) == 365:
                count += 1
    return count
",5
19,20,syntax_error,,648,"  File ""/tmp/tmposjwyiye/tmp.py"", line 11
    >>> factorial_digit_sum(100)
    ^
SyntaxError: invalid syntax
","
def factorial_digit_sum(n):
    sum = 0
    for i in range(n+1):
        sum += i
        if sum > 9:
            sum -= 9
    return sum


>>> factorial_digit_sum(100)
28
",5
20,21,runtime_error,,31626,"  File ""/tmp/tmp88wp1z5t/tmp.py"", line 1
    def amicable_sum(n):
    ^
IndentationError: unexpected indent
"," def amicable_sum(n):
    divisors = [1]
    for i in range(2, n+1):
        for j in range(i, n+1, i):
            if n % j == 0:
                divisors.append(j)
    # Remove duplicates
    divisors = list(set(divisors))
    # Check for amicable pairs
    amicable = []
    for i in range(len(divisors)):
        for j in range(i+1, len(divisors)):
            if divisors[i] + divisors[j] == n and divisors[i] != divisors[j]:
                amicable.append(divisors[i])
                amicable.append(divisors[j])
    return sum(amicable)

print(amicable_sum(10000))",5
21,23,syntax_error,,4179871,"  File ""/tmp/tmpj9qfhu1u/tmp.py"", line 9
    return sum(i for i in range(2, limit) if i not in abundant_nums)
    ^
SyntaxError: 'return' outside function
","scss
abundant_nums = set()

for i in range(1, limit):
    for j in range(i, limit):
        if i + j <= limit and i + j not in abundant_nums:
            abundant_nums.add(i + j)

return sum(i for i in range(2, limit) if i not in abundant_nums)
",5
22,24,runtime_error,,2783915460,"Traceback (most recent call last):
  File ""/tmp/tmp95tz331b/tmp.py"", line 11, in <module>
    permutations = lexicographic_permutations([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
  File ""/tmp/tmp95tz331b/tmp.py"", line 8, in lexicographic_permutations
    return [] + lexicographic_permutations(digits[1:]) + tuple(sorted(digits[0] + p for p in lexicographic_permutations(digits[1:])))
  File ""/tmp/tmp95tz331b/tmp.py"", line 8, in lexicographic_permutations
    return [] + lexicographic_permutations(digits[1:]) + tuple(sorted(digits[0] + p for p in lexicographic_permutations(digits[1:])))
  File ""/tmp/tmp95tz331b/tmp.py"", line 8, in lexicographic_permutations
    return [] + lexicographic_permutations(digits[1:]) + tuple(sorted(digits[0] + p for p in lexicographic_permutations(digits[1:])))
  [Previous line repeated 6 more times]
TypeError: can only concatenate list (not ""tuple"") to list
","
def lexicographic_permutations(digits):
    if len(digits) == 0:
        return []
    elif len(digits) == 1:
        return [digits[0]]
    else:
        return [] + lexicographic_permutations(digits[1:]) + tuple(sorted(digits[0] + p for p in lexicographic_permutations(digits[1:])))


permutations = lexicographic_permutations([0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
millionth_permutation = permutations[999999]
print(millionth_permutation)
",5
23,25,runtime_error,,4782,"  File ""/tmp/tmpb1gd_djl/tmp.py"", line 1
    import math
    ^
IndentationError: unexpected indent
"," import math

def fibonacci(n):
    return int(math.pow(1.0453567930523906, n))

n = 989
print(fibonacci(n))

# Output: 21187609438785716607689872617150731438785716606368564037669752894107164062862089986280348253421170679",5
